amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
2376923295,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:490:0,0xd2ac4ec1ebe8437cabd35a3b93a0584f25b3bc97,26/09/2025 10:47
4695871464,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:484:0,0xd57666dbff5b04851d404f72e2101b812905c5c3,26/09/2025 10:47
4649433590,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:478:0,0xa1ed61f44bca3b3f009eb365a5ead113a7ed1787,26/09/2025 10:47
3665974363,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:472:0,0xaf825615e19f1d1712671cfd250c02d5cd82cf9a,26/09/2025 10:47
3918768421,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:466:0,0x83d11baaa34d432d80d617e18aabf30a6821bf16,26/09/2025 10:47
3303618400,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:460:0,0x623f51300a9ad8f2902016377494bdbe5c8b069f,26/09/2025 10:47
4310730856,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:454:0,0xb611c7c2206277c77c0fd1096f4a3a731382db5c,26/09/2025 10:47
1103105185,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:448:0,0xddf3413450c8dc8b09acbc940744577924da92cf,26/09/2025 10:47
1167562994,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:442:0,0xcc6d6e79c6e1695010a7f073c356c7fc3a4988dd,26/09/2025 10:47
3880086060,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:436:0,0x7357898c916e1154a6ebfe910fd25963b2c6b05b,26/09/2025 10:47
2547368847,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:430:0,0xca7d2cce1c9d50d52d2cbdd6464b7fcc6eb8d015,26/09/2025 10:47
3044488170,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:424:0,0xf101389a14bec6d2dd68c257bee4c27cd44dd3c9,26/09/2025 10:47
2046585959,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:418:0,0x2c95f06ea821f6984dde30449aa392e2b846cbba,26/09/2025 10:47
358994479,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:412:0,0xe3f27deff96fe178e87559f36cbf868b9e75967d,26/09/2025 10:47
1423780514,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:406:0,0x07b8eb605f02eda28a1b58c92892ca16bf9ff7c9,26/09/2025 10:47
282161403,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:400:0,0xf413cf6edd0e573762b5ab3d22944fdbc6b18930,26/09/2025 10:47
499930028,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:394:0,0xb930811b048430125fb23bb49e1d9b1243f8d1cc,26/09/2025 10:47
14388179887,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1780:0,0x71b90a59ba33bb6142e6f15979cc047c8afbf41f,26/09/2025 10:47
20474934531,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1774:0,0xb72efb40691b5f78af775347408de3bf55127210,26/09/2025 10:47
66923133856,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1768:0,0xbb4edc09d7d5977db1fcd40c4ef152309cabc2d1,26/09/2025 10:47
16507517080,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1762:0,0x1ccd1b42484c30c9c31cb4663170fc96ee1db089,26/09/2025 10:47
66179678413,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1756:0,0xa2d3610d21fca773910b1d3b8f8c5a0f31aaedfe,26/09/2025 10:47
68251154685,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1750:0,0x09394ed0c1e6d27ee85a1a730ebc49c00f7cbc2b,26/09/2025 10:47
18465694483,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1744:0,0x8c29fbfeb42549ecb6c78837f4b4f5fa075156d7,26/09/2025 10:47
51007688221,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1738:0,0xbf9dcf4f6ec41b401de462566249b21f3e928eef,26/09/2025 10:47
7851243503,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1732:0,0xcdd9a70283361771b3e5d3e1dfdd2d0020ca90a1,26/09/2025 10:47
65422045770,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1726:0,0x3d58fa06b664442552ae3a974c719fe1297cb936,26/09/2025 10:47
16313621891,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1720:0,0x58565f687bd95a9c0aa70dabd96ff27d622848dc,26/09/2025 10:47
51056311839,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1714:0,0x371f942a65c7083880fde53b12f31030b268dc55,26/09/2025 10:47
4275239320,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1708:0,0xce098b511f834fb54fb47c3560ff13a4d8a3dc54,26/09/2025 10:47
52069164841,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1702:0,0xe3eb69ccf886ca13de1375d7d6a80ece2c02c0c2,26/09/2025 10:47
64486321813,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1696:0,0x96ee89f24e44e33dc5931580ad1cbb0f4b23578f,26/09/2025 10:47
49928326644,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1690:0,0x3ec8522136e8258505ca6d29952f6271c6265fa0,26/09/2025 10:47
62943032681,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1684:0,0x8b96a73b3ca8b0494bf1d7ae49aec24b870aa8df,26/09/2025 10:47
7498938536,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1678:0,0x5a613364e4aacbd63c3cf88435a320c9743a3a0e,26/09/2025 10:47
54034544826,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1672:0,0xa2e9b4b97ba8553a3c9914f40e6e4fa23c9e560e,26/09/2025 10:47
53778143380,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1666:0,0x01d83a95e445a001194ab79a4d7cda5acfcf6dc1,26/09/2025 10:47
63534421938,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1660:0,0x264a3cee02288631907ee7b76abb9586555f4909,26/09/2025 10:47
60911432273,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1654:0,0xe4fc183dd79086dea33df209a1a19a946cbcac82,26/09/2025 10:47
2336687606,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1648:0,0x74cbf45c54821d480b49f30c5b04c3fa66ccc0f4,26/09/2025 10:47
23689975386,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1642:0,0x225f14339eca57d84df4af596a48c423e7ac7a26,26/09/2025 10:47
59816589519,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1636:0,0x3aced06b2b98b38f1acf89235d030afc0ea62762,26/09/2025 10:47
61592720433,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1630:0,0xab4b9ff5f221d0db6791b4644cc0ae3f71eb2229,26/09/2025 10:47
56311912526,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1624:0,0xd7f63e5f702ba24af98929bfd071a0acd8493a47,26/09/2025 10:47
63927615869,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1618:0,0x0cefcce025d9dd9b64943467e60aff6ffdcbed34,26/09/2025 10:47
54238422877,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1612:0,0xd73d3b63c89933e1822fdc0bfdab061b715a80ba,26/09/2025 10:47
50544615030,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1606:0,0x8fdae10d80db549da948e2f655abfc9b84fe07dd,26/09/2025 10:47
6778218275,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1600:0,0x019d10463c5c800b84d6527e112e131109611527,26/09/2025 10:47
6450521268,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1594:0,0xe5c8d91657d61a8bef683b3f346e1a982f144631,26/09/2025 10:47
28018920112,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1588:0,0xf0094e771df652e788a5068a42ff30f529de10eb,26/09/2025 10:47
58029422250,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1582:0,0x5fe7adbf677b76efbe3e6b6c16e333175f609f9d,26/09/2025 10:47
48963932008,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1576:0,0x0003816b25fd3d6c112eb65c089760fa3f791947,26/09/2025 10:47
29119164881,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1570:0,0x8671824376c09dcc46c96f4363761a378255336e,26/09/2025 10:47
60525828361,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1564:0,0x52fa628b2235610721077159ad4778c826e9f1b8,26/09/2025 10:47
47938629036,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1558:0,0x80b64f62f506eeb9bb4b69c9985332295308a0bc,26/09/2025 10:47
42054935907,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1552:0,0x17f7c7e5e15c7cf4b10e80b60dc79e6040e78217,26/09/2025 10:47
59412934272,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1546:0,0xa3c9b2d4ae190ea644177eb7df2225311f90b2c6,26/09/2025 10:47
7495374790,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1540:0,0xde7ea4436e12d6105cc23d32623c1375418d3b32,26/09/2025 10:47
14764026822,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1534:0,0x73ef1ae349f1db6eb2a6e53dcb9c638375eeb8cd,26/09/2025 10:47
56550466679,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1528:0,0x469556a5153fc838a172e13fb7a4d9fb8df20beb,26/09/2025 10:47
35422138610,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1522:0,0xebd1da2e436f747be634cde9743b2480c53ab64b,26/09/2025 10:47
26925912444,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1516:0,0x6915205b4f8701c0f55eb112c6af411150bad77e,26/09/2025 10:47
40819703908,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1510:0,0x8c36385f00f54ada041797b7631e08477b38cc82,26/09/2025 10:47
53856603281,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1504:0,0x87ca30c10d26b6bc12c90291a6f92cda460ed9ac,26/09/2025 10:47
54243191781,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1498:0,0x57e4b17a7b7eb3df5bfd5b2c2cd87aa773a9f28e,26/09/2025 10:47
12866151183,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1492:0,0xa6e31ed192668d3cb2f07820b9775b6bb034d255,26/09/2025 10:47
43889809713,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1486:0,0x598d68a7f375224d51411daa93968bb4ea842455,26/09/2025 10:47
50509162773,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1480:0,0xc76238b287938ac053c51b235c5dfcba1809b740,26/09/2025 10:47
38035643102,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1474:0,0x1c3b961a526f09574d122d3b45809d2be0533196,26/09/2025 10:47
46235625225,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1468:0,0x97e6c025bb5e79c81b232870cc284b4b64930a1a,26/09/2025 10:47
47204425493,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1462:0,0xfb25eebb65e8348f0267ef3fa3c6a645741868f8,26/09/2025 10:47
38535378639,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1456:0,0x0cd919a988e660a1bbc8a8ec0f54d55dbd99647b,26/09/2025 10:47
36947967069,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1450:0,0xb1058943a4f2d8a37d55ff8bf877c6fa964f988d,26/09/2025 10:47
48864534586,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1444:0,0x1ed428b3c9b2882a89a962fc3f2984870cd5a3f6,26/09/2025 10:47
53611801598,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1438:0,0xa0d1b60792d0fc3c465485882128f5933d486832,26/09/2025 10:47
6002747501,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1432:0,0x62cbaaf5327d01a407ccf10604625c3312ba6946,26/09/2025 10:47
23279606485,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1426:0,0x77828e70ba4ca6fa34d4a52daa87b53aa7ecff8a,26/09/2025 10:47
49227404374,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1420:0,0x1c87ce5b71e4dcfebf0ab3497e0db9113350f1c6,26/09/2025 10:47
13099336050,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1414:0,0xdfc501da1fddeaa3ad3b203b18a917920057d420,26/09/2025 10:47
43431291214,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1408:0,0x8ae1c1f8d8ab2c11efbff59d85c6c378525c405a,26/09/2025 10:47
37175769345,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1402:0,0x8ed1ed9acf3015348142aeca0f88da5f1719c349,26/09/2025 10:47
45700506404,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1396:0,0x57db0cda7cca7b615670ecf1f2b352059c1bb1a1,26/09/2025 10:47
126590982,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:1390:0,0xf679740fa32d7379df21eee96d93324c65f1ee32,26/09/2025 10:47
