amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
11583217,6,USDC,1767724419,0xe59c347959470af593ce3ac1ec76f72f8c621f33e3073436a61c49facb3cd289,11.583217,1,81302580:21:0xe59c347959470af593ce3ac1ec76f72f8c621f33e3073436a61c49facb3cd289:115:115,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724415,0x583a04ca0e8dff9794ff21177d7537d0f50dd5011f2ca49bfa75539a16fa3c1a,11.583217,1,81302578:16:0x583a04ca0e8dff9794ff21177d7537d0f50dd5011f2ca49bfa75539a16fa3c1a:60:60,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724411,0x3381388910a64a5388d08242f3bd11e297b891101587b53772553f523b0b525e,11.583217,1,81302576:21:0x3381388910a64a5388d08242f3bd11e297b891101587b53772553f523b0b525e:88:88,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724405,0xda57dce85a068cd2acb02604b48635ec9fc61cfc369f7e6237e139e157a500f6,11.583217,1,81302573:28:0xda57dce85a068cd2acb02604b48635ec9fc61cfc369f7e6237e139e157a500f6:88:88,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724403,0x7e4623e050929a8779884b2d6d4b6376ebfd87dd9b73200d2dae088dc64b9d46,11.583217,1,81302572:20:0x7e4623e050929a8779884b2d6d4b6376ebfd87dd9b73200d2dae088dc64b9d46:134:134,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724401,0x37e5c56770d5f59553bcaeb338973c042b1a5022b212de948604e893e3211edf,11.583217,1,81302571:17:0x37e5c56770d5f59553bcaeb338973c042b1a5022b212de948604e893e3211edf:122:122,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724393,0x208f7903f76c77ce31716ff39527bf7b43bacc7ff5ba3ace8867fc534432b003,11.583217,1,81302567:15:0x208f7903f76c77ce31716ff39527bf7b43bacc7ff5ba3ace8867fc534432b003:52:52,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583218,6,USDC,1767724391,0xc1d45308c47f6bbea48b561844a875572dc8b893c94e2a2141ab234d2984ed99,11.583218,1,81302566:17:0xc1d45308c47f6bbea48b561844a875572dc8b893c94e2a2141ab234d2984ed99:163:163,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583218,6,USDC,1767724383,0x4cbce65abb334dd729ad20fc9bf1a91942d6e09c19b63e2cc5202bdc1c7bf04f,11.583218,1,81302562:24:0x4cbce65abb334dd729ad20fc9bf1a91942d6e09c19b63e2cc5202bdc1c7bf04f:176:176,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583218,6,USDC,1767724381,0x349119e2b7b7aed98a9851158b7aa66c4038c6b702f2cb3cff06d49247bdcf43,11.583218,1,81302561:25:0x349119e2b7b7aed98a9851158b7aa66c4038c6b702f2cb3cff06d49247bdcf43:106:106,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583218,6,USDC,1767724355,0xd6fc96b88ac05a71dc06603bcd9b6e333f84c135cf7b13152b5bc58a001a0612,11.583218,1,81302548:23:0xd6fc96b88ac05a71dc06603bcd9b6e333f84c135cf7b13152b5bc58a001a0612:101:101,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:32
11583110,6,USDC,1767705187,0xb9dccc0def301fab4f2785ba09691255209b1b4a6f1bfbc7f73c066dd05a3529,11.58311,1,81292964:85:0xb9dccc0def301fab4f2785ba09691255209b1b4a6f1bfbc7f73c066dd05a3529:884:884,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 13:13
11161855,6,USDC,1767621915,0x234c289a57e6672e48de4e8ee67ad84494fff6300a954e48ec44efb2a729506a,11.161855,1,81251328:16:0x234c289a57e6672e48de4e8ee67ad84494fff6300a954e48ec44efb2a729506a:75:75,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,05/01/2026 14:05
11583218,6,USDC,1767540849,0x8e435373003f438df154eb2bc1cd4cb98accb592fceaf572d23d085fa1711c50,11.583218,1,81210795:151:0x8e435373003f438df154eb2bc1cd4cb98accb592fceaf572d23d085fa1711c50:1685:1685,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,04/01/2026 15:34
4100000,6,USDC,1767765521,0xdbae977edef39b74c3d8312f5dcf3ddb9f557893cdf6164267c7f645189c1fc5,4.1,1,81323131:142:0xdbae977edef39b74c3d8312f5dcf3ddb9f557893cdf6164267c7f645189c1fc5:948:948,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,07/01/2026 05:58
135058014,6,USDC,1767758429,0x0d6b7557ae0aa0a54ec4c86397cffff6091d33360d44fcc74c78e2a3068f3790,135.058014,1,81319585:145:0x0d6b7557ae0aa0a54ec4c86397cffff6091d33360d44fcc74c78e2a3068f3790:2456:2456,0x3ca31c9cfef27fd3d5ae59caadcc33b9aaf09c22,07/01/2026 04:00
3660450,6,USDC,1767745751,0x2020c01a7e694494e1de5a2da7effae596320a9681a57b153ec10edce1c5446e,3.66045,1,81313246:69:0x2020c01a7e694494e1de5a2da7effae596320a9681a57b153ec10edce1c5446e:452:452,0x445fe580ef8d70ff569ab36e80c647af338db351,07/01/2026 00:29
67755,6,USDC,1767737605,0xdc4ea0ef3d887d383627c6fd10fa0bb79b456c40e037d51adbd8b6fcf0dfb8cc,0.067755,1,81309173:151:0xdc4ea0ef3d887d383627c6fd10fa0bb79b456c40e037d51adbd8b6fcf0dfb8cc:1946:1946,0x9d3714cceff1e57d9653158c877def1e74bd6f20,06/01/2026 22:13
1072619160,6,USDC,1767732013,0x15db8250e504f9deef1b2df54b826480650118e66290eb20227c631f0974752b,1072.61916,1,81306377:10:0x15db8250e504f9deef1b2df54b826480650118e66290eb20227c631f0974752b:67:67,0x445fe580ef8d70ff569ab36e80c647af338db351,06/01/2026 20:40
2000000,6,USDC,1767720093,0x63dffc0b078004b6bf7843ad37814e899497eb5a276ca97a410713207fbdec0f,2,1,81300417:68:0x63dffc0b078004b6bf7843ad37814e899497eb5a276ca97a410713207fbdec0f:784:784,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,06/01/2026 17:21
1971263,6,USDC,1767710509,0x11cb2daa09c427fe40ae529001e3b9f9d19bc56dca321c480d4a8f9671d00f68,1.971263,1,81295625:94:0x11cb2daa09c427fe40ae529001e3b9f9d19bc56dca321c480d4a8f9671d00f68:1118:1118,0x642458957c6f027fc1fea5b99928df23fe46272e,06/01/2026 14:41
2558731,6,USDC,1767691503,0x299023caa9f9c4f9cc248ed2150e09e8076cf02bc0d30de16b4bbe6e57b21003,2.558731,1,81286122:80:0x299023caa9f9c4f9cc248ed2150e09e8076cf02bc0d30de16b4bbe6e57b21003:631:631,0x44927a09e9e0f905419c319593bafbd94d96373e,06/01/2026 09:25
8733444344,6,USDC,1767691305,0x34c0d29dde471af60207a1d497e3f680ac8566d8d83e1e1862b72fd75b021e14,8733.444344,1,81286023:26:0x34c0d29dde471af60207a1d497e3f680ac8566d8d83e1e1862b72fd75b021e14:183:183,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,06/01/2026 09:21
17160000,6,USDC,1767688655,0x7b53218a9d6ac10f580a3a8a093a94ab9f500f762f523983ee4b219858b99c35,17.16,1,81284698:127:0x7b53218a9d6ac10f580a3a8a093a94ab9f500f762f523983ee4b219858b99c35:1424:1424,0x351440a02467a7da986d53bcac1e4f175b221b34,06/01/2026 08:37
4140000,6,USDC,1767686745,0x0e91583ba20f223f1ca6728640c221f7effe1a2f1f82a295c705ed68cca14c08,4.14,1,81283743:42:0x0e91583ba20f223f1ca6728640c221f7effe1a2f1f82a295c705ed68cca14c08:322:322,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,06/01/2026 08:05
30973097,6,USDC,1767681761,0x3e75edcadbbc003bc2b8cf4bb97a6110076a0ec767f47faa173af18c864c233c,30.973097,1,81281251:85:0x3e75edcadbbc003bc2b8cf4bb97a6110076a0ec767f47faa173af18c864c233c:762:762,0xa42b52479a66bc2c8b6899fd2c20d3823cde0ccd,06/01/2026 06:42
2000000,6,USDC,1767675717,0xead06512037f6f314e3aa3876c972566ac3a9936cc416133b42b716c28bc9bbe,2,1,81278229:119:0xead06512037f6f314e3aa3876c972566ac3a9936cc416133b42b716c28bc9bbe:1374:1374,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,06/01/2026 05:01
16,6,USDC,1767669267,0x167ecc09aed3c59efe356d04ecf0dd3ad5404b9749297088f93f7f5d903fc755,0.000016,1,81275004:51:0x167ecc09aed3c59efe356d04ecf0dd3ad5404b9749297088f93f7f5d903fc755:335:335,0x9b6d3f6fc8e477dd7bb6f177f1321cdbda13984f,06/01/2026 03:14
613299,6,USDC,1767667177,0x2de13db2887d5759f6cb3eecc301dae2ef167b4bb291141b941a24c1f605fccf,0.613299,1,81273959:41:0x2de13db2887d5759f6cb3eecc301dae2ef167b4bb291141b941a24c1f605fccf:313:313,0x37327a851ca6be933bf1b14f78523bfb3179b9ac,06/01/2026 02:39
1819370,6,USDC,1767647375,0xa51522fb1ae610aa1f6706834f9320b6fd70a7e0c7246c05a396e0be1c2fccdf,1.81937,1,81264058:146:0xa51522fb1ae610aa1f6706834f9320b6fd70a7e0c7246c05a396e0be1c2fccdf:1543:1543,0x68c5f3d503fd975463f51625a985bea3ac8f5c83,05/01/2026 21:09
2100000,6,USDC,1767646243,0x1bcc9f676c4dbf7fc29947881e3e85b2f6afc367625f3411a5d08c63b99fa159,2.1,1,81263492:54:0x1bcc9f676c4dbf7fc29947881e3e85b2f6afc367625f3411a5d08c63b99fa159:406:406,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,05/01/2026 20:50
44529,6,USDC,1767645753,0x2be11ffd4809ec92ce26c6eb887c0194ee8019c1deff561b5fc3ffeadf248025,0.044529,1,81263247:68:0x2be11ffd4809ec92ce26c6eb887c0194ee8019c1deff561b5fc3ffeadf248025:591:591,0x0e29304fee49a7f3bfb4bd0c0c3d574597dc2bdf,05/01/2026 20:42
2000000,6,USDC,1767645657,0x8be9de37f954a371b6287d3f18024a0f6f85ffcd7da0d80ddce8e38f3015a3e0,2,1,81263199:25:0x8be9de37f954a371b6287d3f18024a0f6f85ffcd7da0d80ddce8e38f3015a3e0:131:131,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,05/01/2026 20:40
5200000,6,USDC,1767639901,0xf138d75c7a0c3211b89071618c30fdfe34d0c0ec643827545eae3c6fd7890029,5.2,1,81260321:132:0xf138d75c7a0c3211b89071618c30fdfe34d0c0ec643827545eae3c6fd7890029:1048:1048,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,05/01/2026 19:05
7114,6,USDC,1767616321,0xb3036589b0c8e88fef2e04bc811328ac4308d777e31654d2ce7e05a3112dba15,0.007114,1,81248531:104:0xb3036589b0c8e88fef2e04bc811328ac4308d777e31654d2ce7e05a3112dba15:1674:1674,0x81cb7a3b214af3c397575d175c29dc5b92211895,05/01/2026 12:32
2000000,6,USDC,1767614599,0xfce5da4f36cf36ab806c046d270a12dbe076a94f3b076ea0415cc8a79e9a5ff1,2,1,81247670:36:0xfce5da4f36cf36ab806c046d270a12dbe076a94f3b076ea0415cc8a79e9a5ff1:269:269,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,05/01/2026 12:03
16159,6,USDC,1767614433,0xb053da40c108d1074bba89f1154749f6559b282eff96bcde2333811c15d0af58,0.016159,1,81247587:134:0xb053da40c108d1074bba89f1154749f6559b282eff96bcde2333811c15d0af58:1872:1872,0x00fddf15962fd7a4381e83dc82645cf2a45db33d,05/01/2026 12:00
10511917,6,USDC,1767604079,0xb4048290aef859ec6975e418fb99c9b1e9549ac7f3acc1c08c4c348e14ed5de8,10.511917,1,81242410:29:0xb4048290aef859ec6975e418fb99c9b1e9549ac7f3acc1c08c4c348e14ed5de8:1671:1671,0x0d56be5c6b1da37d5eaaa09a3751d6d45fd53f9a,05/01/2026 09:07
13200000,6,USDC,1767591021,0x8167f19500bb9f7ec0fab325c6bc682f86ceb6f7423cef8ac4ac6341545a62f8,13.2,1,81235881:124:0x8167f19500bb9f7ec0fab325c6bc682f86ceb6f7423cef8ac4ac6341545a62f8:3213:3213,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,05/01/2026 05:30
21564,6,USDC,1767582131,0x6ebc88e4f98108603ade14762c7f0985c78d64a6548521168137f9fb27065d76,0.021564,1,81231436:51:0x6ebc88e4f98108603ade14762c7f0985c78d64a6548521168137f9fb27065d76:401:401,0x445fe580ef8d70ff569ab36e80c647af338db351,05/01/2026 03:02
715002,6,USDC,1767561937,0x420bceb346e9688fe1c77ff1506131bb3c252bffaae9d77cf6a8c2dca39fdac6,0.715002,1,81221339:55:0x420bceb346e9688fe1c77ff1506131bb3c252bffaae9d77cf6a8c2dca39fdac6:400:400,0x0e4b4b84bff1e25c7e0e12b6ea16c92f3413b51e,04/01/2026 21:25
103121171,6,USDC,1767557411,0x8f5e6173ebb47228974b95448a6836a8d278cba79e4b974e12a5511b159c9b49,103.121171,1,81219076:0:0x8f5e6173ebb47228974b95448a6836a8d278cba79e4b974e12a5511b159c9b49:23:23,0x445fe580ef8d70ff569ab36e80c647af338db351,04/01/2026 20:10
2000000,6,USDC,1767545269,0x1c85b5e57f525826eb5d34b0861b04018a903b96701bf0c9b61ed2b4b33b0af5,2,1,81213005:54:0x1c85b5e57f525826eb5d34b0861b04018a903b96701bf0c9b61ed2b4b33b0af5:587:587,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,04/01/2026 16:47
128957,6,USDC,1767539241,0x674c71c3e1318fed97f2a1306a20937cc028e2293083de3aaff90c14c36f63f9,0.128957,1,81209991:105:0x674c71c3e1318fed97f2a1306a20937cc028e2293083de3aaff90c14c36f63f9:608:608,0xb4d0e6085fd2936d1c74f4f731c33be016a276f7,04/01/2026 15:07
173233,6,USDC,1767535861,0xeb82d0caad5bf44be11a60d3886670bab65fa457e54f81ce33e8a1538db81518,0.173233,1,81208301:103:0xeb82d0caad5bf44be11a60d3886670bab65fa457e54f81ce33e8a1538db81518:812:812,0xada5e63d69e039f5871525a971556fc98905a1eb,04/01/2026 14:11
100739470,6,USDC,1767528289,0x5df62fd98e4c3ff1ec4b20994bbcd74395843df2681eb82c1902d0ba9574b529,100.73947,1,81204515:1:0x5df62fd98e4c3ff1ec4b20994bbcd74395843df2681eb82c1902d0ba9574b529:27:27,0x445fe580ef8d70ff569ab36e80c647af338db351,04/01/2026 12:04
101407491,6,USDC,1767528279,0x2e4a5e56a4569f348295c9cc43d16c348a77468c78d0175759baa7d1de12ce0e,101.407491,1,81204510:3:0x2e4a5e56a4569f348295c9cc43d16c348a77468c78d0175759baa7d1de12ce0e:65:65,0x445fe580ef8d70ff569ab36e80c647af338db351,04/01/2026 12:04
101480622,6,USDC,1767528279,0xc58eba38ba03fc5f039156f324810dfe089afec0fa605d56ae6e9985fce0941e,101.480622,1,81204510:0:0xc58eba38ba03fc5f039156f324810dfe089afec0fa605d56ae6e9985fce0941e:23:23,0x445fe580ef8d70ff569ab36e80c647af338db351,04/01/2026 12:04
1253114,6,USDC,1767516749,0xf1c07f3ed1a646f9a3b995f37d2f4094310fc38a75730918dcd926b6d87c3da3,1.253114,1,81198745:68:0xf1c07f3ed1a646f9a3b995f37d2f4094310fc38a75730918dcd926b6d87c3da3:704:704,0x9ac382f25178e594aef547661c0ba1f48ea5569d,04/01/2026 08:52
14000000,6,USDC,1767506373,0xff0c1321d36bb1867a83decb45bbb8ce3f140f3d384fac06970991326a2208bb,14,1,81193557:87:0xff0c1321d36bb1867a83decb45bbb8ce3f140f3d384fac06970991326a2208bb:638:638,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,04/01/2026 05:59
1416023,6,USDC,1767497235,0x91b89362a8d22803c249086dac6cfbaff5ed1f8d462c880047b235703c26b559,1.416023,1,81188988:71:0x91b89362a8d22803c249086dac6cfbaff5ed1f8d462c880047b235703c26b559:987:987,0xda65051ea6aee9831580e299e2dc069f4ccf1633,04/01/2026 03:27
268857,6,USDC,1767486857,0xae6fc5d94a8794e5f489d27828e798e11e5d252efa28957e2ef9294209fd8383,0.268857,1,81183799:75:0xae6fc5d94a8794e5f489d27828e798e11e5d252efa28957e2ef9294209fd8383:697:697,0x6552a83d69e49a418eeeaae4e1e3e5d8ee0402be,04/01/2026 00:34
454485,6,USDC,1767480393,0x02bb5602379b9463af045a9d85b2f0f71394086d9f4d44110c19d8898658c1b4,0.454485,1,81180567:124:0x02bb5602379b9463af045a9d85b2f0f71394086d9f4d44110c19d8898658c1b4:1461:1461,0x83889c4c382b4d2acf88d23d770ca24472b1f0f4,03/01/2026 22:46
324251,6,USDC,1767479909,0xd2123618dddf2f0d3eabf0d6f377bdae7bf5aad673f855ec4302c864ba47fc36,0.324251,1,81180325:146:0xd2123618dddf2f0d3eabf0d6f377bdae7bf5aad673f855ec4302c864ba47fc36:1452:1452,0x32c56f4692a60f98848d85f77f387cfe28f466e3,03/01/2026 22:38
709759,6,USDC,1767475613,0xab5d6e25d1270fe86462e70376aeb6d5ed900ecf9a9bd26b07ae95539ba220d7,0.709759,1,81178177:92:0xab5d6e25d1270fe86462e70376aeb6d5ed900ecf9a9bd26b07ae95539ba220d7:861:861,0x445fe580ef8d70ff569ab36e80c647af338db351,03/01/2026 21:26
25079,6,USDC,1767471575,0x649a98506f2030507ca95a79eeac2c27c2fa6e521093c3548eaa155eb37bed03,0.025079,1,81176158:27:0x649a98506f2030507ca95a79eeac2c27c2fa6e521093c3548eaa155eb37bed03:209:209,0xbb4141b427e7fc2380aabb2aeba52c15ae57da29,03/01/2026 20:19
226526,6,USDC,1767464685,0x3d8f094d2f506d0081bb997f761fe378ea7b9881b95665357a2385d0197a2e9d,0.226526,1,81172713:63:0x3d8f094d2f506d0081bb997f761fe378ea7b9881b95665357a2385d0197a2e9d:600:600,0x473103fd575cbccbce6cef3f69bce9cc250c5a0b,03/01/2026 18:24
389,6,USDC,1767458871,0x2d15149977989562e69cdd2413245361c21ae405c636e4807f8c3b463506313c,0.000389,1,81169806:103:0x2d15149977989562e69cdd2413245361c21ae405c636e4807f8c3b463506313c:1129:1129,0xf596f9420234ad8ad4486518113680fbf4054420,03/01/2026 16:47
129455408,6,USDC,1767455313,0xfda9d17126415fc6ee40556a48bb2eb8ef662300ff0ffaac1f748711f2743f6f,129.455408,1,81168027:105:0xfda9d17126415fc6ee40556a48bb2eb8ef662300ff0ffaac1f748711f2743f6f:1300:1300,0x85691531f0fecbb64e01479b0dc1b6620d2b0599,03/01/2026 15:48
2000000,6,USDC,1767454185,0xf90bbe06013f87175891184465c0bae5a95d8dea524499006d4edacc10126ad4,2,1,81167463:128:0xf90bbe06013f87175891184465c0bae5a95d8dea524499006d4edacc10126ad4:1133:1133,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 15:29
559805,6,USDC,1767446625,0x6277dd9af35faaab8c25af2df7afcbe014b8ee401815a959c0b6eb1ea4af7f86,0.559805,1,81163683:82:0x6277dd9af35faaab8c25af2df7afcbe014b8ee401815a959c0b6eb1ea4af7f86:729:729,0x33df8400b73136c3ed3d658a4384353f5d903eab,03/01/2026 13:23
2068154,6,USDC,1767443353,0x240f3cdc95dc60304b728df2e036d13028f00d6069fbef2df62628cef4795d55,2.068154,1,81162047:75:0x240f3cdc95dc60304b728df2e036d13028f00d6069fbef2df62628cef4795d55:677:677,0x4b25808d85c7a9af48994a4abdf22305b3eb6a54,03/01/2026 12:29
15069,6,USDC,1767438761,0x623d092a31a908737e54acc016b1b8156c917f5949421083367149b932efe31f,0.015069,1,81159751:45:0x623d092a31a908737e54acc016b1b8156c917f5949421083367149b932efe31f:336:336,0x8d65ae871442fe1ce48db263d1adb7c10b312e67,03/01/2026 11:12
24931,6,USDC,1767434739,0x9bc920f4d934b499d15fa7610e26838f0c20671b5ee6dc1580c3057dcd4ea2fd,0.024931,1,81157740:60:0x9bc920f4d934b499d15fa7610e26838f0c20671b5ee6dc1580c3057dcd4ea2fd:449:449,0xa50d21ef39ee4c2a36b8995fd4c65c54e94af42f,03/01/2026 10:05
4200000,6,USDC,1767427561,0x8ee5bbe5a95cb118c6de62e079cd27837aa90694fb943ab3c7efd96bcd81365a,4.2,1,81154151:128:0x8ee5bbe5a95cb118c6de62e079cd27837aa90694fb943ab3c7efd96bcd81365a:1489:1489,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 08:06
53017455,6,USDC,1767421163,0xb2cfb28c6b00c2605e837e9cd761f27af9f8f24a01dd2bc31159e2d384212322,53.017455,1,81150952:56:0xb2cfb28c6b00c2605e837e9cd761f27af9f8f24a01dd2bc31159e2d384212322:420:420,0x26f807397390e6d91b940215fa71647f3c4d4395,03/01/2026 06:19
8976737,6,USDC,1767415391,0x3a6dd9ec64415918161a11fd88759833986d4466f2b0166938a4a4400fdab210,8.976737,1,81148066:41:0x3a6dd9ec64415918161a11fd88759833986d4466f2b0166938a4a4400fdab210:276:276,0x445fe580ef8d70ff569ab36e80c647af338db351,03/01/2026 04:43
5000000,6,USDC,1767411037,0x4e6844c62e0d63fd5afc92d7d2c27647983a74100ebe81fa7cc5bb806a977f55,5,1,81145889:22:0x4e6844c62e0d63fd5afc92d7d2c27647983a74100ebe81fa7cc5bb806a977f55:129:129,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 03:30
5000000,6,USDC,1767411019,0x9a876a3f9f1ccf231ffbd54c29cb2cb46721966dbd0726087d81f49d308e98d9,5,1,81145880:44:0x9a876a3f9f1ccf231ffbd54c29cb2cb46721966dbd0726087d81f49d308e98d9:871:871,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 03:30
5000000,6,USDC,1767411001,0x097e5b82c8b0335de8e2f57d90d8a37eb4599db455efbaf51d439e044de19aaf,5,1,81145871:43:0x097e5b82c8b0335de8e2f57d90d8a37eb4599db455efbaf51d439e044de19aaf:382:382,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 03:30
5000000,6,USDC,1767410989,0xc7639d98a699f1303f0f6d94a598af2254ccc8cda77fd3e52189be6b965fac9c,5,1,81145865:53:0xc7639d98a699f1303f0f6d94a598af2254ccc8cda77fd3e52189be6b965fac9c:495:495,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 03:29
5000000,6,USDC,1767410919,0x40c39407daf41e6d7b512b6ccc9b42da2b57f4e1eaf56db3dad5d9df4627609d,5,1,81145830:103:0x40c39407daf41e6d7b512b6ccc9b42da2b57f4e1eaf56db3dad5d9df4627609d:1178:1178,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,03/01/2026 03:28
12248127,6,USDC,1767393249,0xfe3a395996cace4f9bc44ce5e5ce55f8af7c7f08f05e6f11e679c433af7f1385,12.248127,1,81136995:168:0xfe3a395996cace4f9bc44ce5e5ce55f8af7c7f08f05e6f11e679c433af7f1385:1770:1770,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 22:34
100436110,6,USDC,1767392321,0x94b89a617a80a61acfce924428ba2032e2a16727c8f94431c070566ddc93eabd,100.43611,1,81136531:2:0x94b89a617a80a61acfce924428ba2032e2a16727c8f94431c070566ddc93eabd:27:27,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 22:18
103105565,6,USDC,1767392315,0x3a2eff08c20e9f20f50874f4d220635d002b5d72253e008d21ba1ff1eab2c9ff,103.105565,1,81136528:0:0x3a2eff08c20e9f20f50874f4d220635d002b5d72253e008d21ba1ff1eab2c9ff:23:23,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 22:18
1,6,USDC,1767384621,0x9b74e234179b61b82ec2ae1eaaa9d6cfb3d23d98287fe3c4b4adc8e363100159,0.000001,1,81132681:112:0x9b74e234179b61b82ec2ae1eaaa9d6cfb3d23d98287fe3c4b4adc8e363100159:966:966,0xeca622a39c03ab4cb191bc09c9cc0dadb216eadd,02/01/2026 20:10
2497,6,USDC,1767382245,0x090b9d517696c2926a3e374cbb1869f65a23d3ab277c20a08d37a2672edff1a5,0.002497,1,81131493:53:0x090b9d517696c2926a3e374cbb1869f65a23d3ab277c20a08d37a2672edff1a5:542:542,0xc5c0584615fabbadddabcd1b1f602d98ac2d7632,02/01/2026 19:30
57614195,6,USDC,1767380023,0xe5a7d7ddf61b248c0383cebfc13fac2b18fda27ba9e01240d6bca62a883f5efb,57.614195,1,81130382:116:0xe5a7d7ddf61b248c0383cebfc13fac2b18fda27ba9e01240d6bca62a883f5efb:1075:1075,0x5e0d74acec01b8cb9623658fc356304feb01aa96,02/01/2026 18:53
1183447,6,USDC,1767372807,0xee97f4e02c990152aff1a4f5fda5c2d1c67229ad369a294c650548a5ad2e0057,1.183447,1,81126774:112:0xee97f4e02c990152aff1a4f5fda5c2d1c67229ad369a294c650548a5ad2e0057:1045:1045,0xecaf5554b3e7acc936cf5b9f7e9173a7b85cba73,02/01/2026 16:53
10631601,6,USDC,1767365167,0xe6949b636c4c2f96b75101fe585671b82ed7d37023e73dd2977fe2df0405db8b,10.631601,1,81122954:70:0xe6949b636c4c2f96b75101fe585671b82ed7d37023e73dd2977fe2df0405db8b:752:752,0x9e61e3aedf6417c36d8d39bed3f70385791bdab2,02/01/2026 14:46
100354080,6,USDC,1767352143,0x09862ca2874e37e62b783f21f3f6def4325bb119881c6c0086e77f04d0fc66ca,100.35408,1,81116442:2:0x09862ca2874e37e62b783f21f3f6def4325bb119881c6c0086e77f04d0fc66ca:30:30,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 11:09
204627480,6,USDC,1767352003,0x09c59563cc47eb65859454f164124dec7fac58b12de25cdd6051e84e930098f5,204.62748,1,81116372:1:0x09c59563cc47eb65859454f164124dec7fac58b12de25cdd6051e84e930098f5:23:23,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 11:06
101091823,6,USDC,1767351985,0x30b5d83b6bea47becc215babd2d0d6c098854fdcdd9055d3c68dd768704750ef,101.091823,1,81116363:0:0x30b5d83b6bea47becc215babd2d0d6c098854fdcdd9055d3c68dd768704750ef:23:23,0x445fe580ef8d70ff569ab36e80c647af338db351,02/01/2026 11:06
262482,6,USDC,1767346793,0xd5596e759fc056c88b5d019ec3ad20bee7550db3ef2f24d6797c5155e5f6bcc3,0.262482,1,81113767:85:0xd5596e759fc056c88b5d019ec3ad20bee7550db3ef2f24d6797c5155e5f6bcc3:633:633,0x790ea37af97f3b21bcfdc8d9ea8a1ed3ec05b6ef,02/01/2026 09:39
24937,6,USDC,1767344231,0x609c6a8b0c718cb40e1137366af80eb9be14c19f5427c84a633a51a53dc0b0c3,0.024937,1,81112486:63:0x609c6a8b0c718cb40e1137366af80eb9be14c19f5427c84a633a51a53dc0b0c3:400:400,0xc90def5badbee73b251fa53fe23e4bd237a0b4b1,02/01/2026 08:57
135533,6,USDC,1767343467,0x0ecff2782e8e308fe6fde080eb545dccece48c39c63e6f0cfcb1c021f53eb861,0.135533,1,81112104:54:0x0ecff2782e8e308fe6fde080eb545dccece48c39c63e6f0cfcb1c021f53eb861:361:361,0xd490d7ac76d1fe8ec0572c7f69ca4e99514c6164,02/01/2026 08:44
